Country_Name,Country_Code,Region,Year,Fertility_Rate
Austria,AUT,Europe and Central Asia,1984,1.52
Austria,AUT,Europe and Central Asia,1985,1.47
Austria,AUT,Europe and Central Asia,1986,1.45
Austria,AUT,Europe and Central Asia,1987,1.43
Austria,AUT,Europe and Central Asia,1988,1.45
Austria,AUT,Europe and Central Asia,1989,1.45
Austria,AUT,Europe and Central Asia,1990,1.46
Austria,AUT,Europe and Central Asia,1991,1.51
Austria,AUT,Europe and Central Asia,1992,1.51
Austria,AUT,Europe and Central Asia,1993,1.5
Austria,AUT,Europe and Central Asia,1994,1.47
Austria,AUT,Europe and Central Asia,1995,1.42
Austria,AUT,Europe and Central Asia,1996,1.45
Austria,AUT,Europe and Central Asia,1997,1.39
Austria,AUT,Europe and Central Asia,1998,1.37
Austria,AUT,Europe and Central Asia,1999,1.34
Austria,AUT,Europe and Central Asia,2000,1.36
Austria,AUT,Europe and Central Asia,2001,1.33
Austria,AUT,Europe and Central Asia,2002,1.39
Austria,AUT,Europe and Central Asia,2003,1.38
Austria,AUT,Europe and Central Asia,2004,1.42
Austria,AUT,Europe and Central Asia,2005,1.41
Austria,AUT,Europe and Central Asia,2006,1.41
Austria,AUT,Europe and Central Asia,2007,1.38
Austria,AUT,Europe and Central Asia,2008,1.42
Austria,AUT,Europe and Central Asia,2009,1.39
Austria,AUT,Europe and Central Asia,2010,1.44
Austria,AUT,Europe and Central Asia,2011,1.43
Austria,AUT,Europe and Central Asia,2012,1.44
Austria,AUT,Europe and Central Asia,2013,1.44
Austria,AUT,Europe and Central Asia,2014,1.47
Austria,AUT,Europe and Central Asia,2015,1.47
Azerbaijan,AZE,Europe and Central Asia,1960,5.571
Azerbaijan,AZE,Europe and Central Asia,1961,5.596
Azerbaijan,AZE,Europe and Central Asia,1962,5.591
Azerbaijan,AZE,Europe and Central Asia,1963,5.549
Azerbaijan,AZE,Europe and Central Asia,1964,5.468
Azerbaijan,AZE,Europe and Central Asia,1965,5.352
Azerbaijan,AZE,Europe and Central Asia,1966,5.21
Azerbaijan,AZE,Europe and Central Asia,1967,5.056
Azerbaijan,AZE,Europe and Central Asia,1968,4.901
Azerbaijan,AZE,Europe and Central Asia,1969,4.753
Azerbaijan,AZE,Europe and Central Asia,1970,4.612
Azerbaijan,AZE,Europe and Central Asia,1971,4.479
Azerbaijan,AZE,Europe and Central Asia,1972,4.348
Azerbaijan,AZE,Europe and Central Asia,1973,4.216
Azerbaijan,AZE,Europe and Central Asia,1974,4.084
Azerbaijan,AZE,Europe and Central Asia,1975,3.95
Azerbaijan,AZE,Europe and Central Asia,1976,3.814
Azerbaijan,AZE,Europe and Central Asia,1977,3.676
Azerbaijan,AZE,Europe and Central Asia,1978,3.539
Azerbaijan,AZE,Europe and Central Asia,1979,3.407
Azerbaijan,AZE,Europe and Central Asia,1980,3.286
Azerbaijan,AZE,Europe and Central Asia,1981,3.179
Azerbaijan,AZE,Europe and Central Asia,1982,3.092
Azerbaijan,AZE,Europe and Central Asia,1983,3.026
Azerbaijan,AZE,Europe and Central Asia,1984,2.98
Azerbaijan,AZE,Europe and Central Asia,1985,2.91
Azerbaijan,AZE,Europe and Central Asia,1986,2.9
Azerbaijan,AZE,Europe and Central Asia,1987,2.9026
Azerbaijan,AZE,Europe and Central Asia,1988,2.8
Azerbaijan,AZE,Europe and Central Asia,1989,2.8
Azerbaijan,AZE,Europe and Central Asia,1990,2.74
Azerbaijan,AZE,Europe and Central Asia,1991,2.87
Azerbaijan,AZE,Europe and Central Asia,1992,2.74
Azerbaijan,AZE,Europe and Central Asia,1993,2.7
Azerbaijan,AZE,Europe and Central Asia,1994,2.52
Azerbaijan,AZE,Europe and Central Asia,1995,2.29
Azerbaijan,AZE,Europe and Central Asia,1996,2.06
Azerbaijan,AZE,Europe and Central Asia,1997,2.07
Azerbaijan,AZE,Europe and Central Asia,1998,2
Azerbaijan,AZE,Europe and Central Asia,1999,2.07
Azerbaijan,AZE,Europe and Central Asia,2000,2
Azerbaijan,AZE,Europe and Central Asia,2001,1.8
Azerbaijan,AZE,Europe and Central Asia,2002,1.8
Azerbaijan,AZE,Europe and Central Asia,2003,1.9
Azerbaijan,AZE,Europe and Central Asia,2004,2.0535
Azerbaijan,AZE,Europe and Central Asia,2005,2
Azerbaijan,AZE,Europe and Central Asia,2006,1.97
Azerbaijan,AZE,Europe and Central Asia,2007,1.97
Azerbaijan,AZE,Europe and Central Asia,2008,1.9
Azerbaijan,AZE,Europe and Central Asia,2009,1.82
Azerbaijan,AZE,Europe and Central Asia,2010,1.92
Azerbaijan,AZE,Europe and Central Asia,2011,1.96
Azerbaijan,AZE,Europe and Central Asia,2012,2
Azerbaijan,AZE,Europe and Central Asia,2013,1.98
Azerbaijan,AZE,Europe and Central Asia,2014,1.97
Azerbaijan,AZE,Europe and Central Asia,2015,1.97
"Bahamas, The",BHS,Latin America and Caribbean,1960,4.495
"Bahamas, The",BHS,Latin America and Caribbean,1961,4.496
"Bahamas, The",BHS,Latin America and Caribbean,1962,4.45
"Bahamas, The",BHS,Latin America and Caribbean,1963,4.356
"Bahamas, The",BHS,Latin America and Caribbean,1964,4.22
"Bahamas, The",BHS,Latin America and Caribbean,1965,4.057
"Bahamas, The",BHS,Latin America and Caribbean,1966,3.893
"Bahamas, The",BHS,Latin America and Caribbean,1967,3.75
"Bahamas, The",BHS,Latin America and Caribbean,1968,3.641
"Bahamas, The",BHS,Latin America and Caribbean,1969,3.571
"Bahamas, The",BHS,Latin America and Caribbean,1970,3.531
"Bahamas, The",BHS,Latin America and Caribbean,1971,3.504
"Bahamas, The",BHS,Latin America and Caribbean,1972,3.469
"Bahamas, The",BHS,Latin America and Caribbean,1973,3.411
"Bahamas, The",BHS,Latin America and Caribbean,1974,3.33
"Bahamas, The",BHS,Latin America and Caribbean,1975,3.234
"Bahamas, The",BHS,Latin America and Caribbean,1976,3.139
"Bahamas, The",BHS,Latin America and Caribbean,1977,3.062
"Bahamas, The",BHS,Latin America and Caribbean,1978,3.012
"Bahamas, The",BHS,Latin America and Caribbean,1979,2.99
"Bahamas, The",BHS,Latin America and Caribbean,1980,2.989
"Bahamas, The",BHS,Latin America and Caribbean,1981,2.994
"Bahamas, The",BHS,Latin America and Caribbean,1982,2.989
"Bahamas, The",BHS,Latin America and Caribbean,1983,2.965
"Bahamas, The",BHS,Latin America and Caribbean,1984,2.919
"Bahamas, The",BHS,Latin America and Caribbean,1985,2.857
"Bahamas, The",BHS,Latin America and Caribbean,1986,2.789
"Bahamas, The",BHS,Latin America and Caribbean,1987,2.728
"Bahamas, The",BHS,Latin America and Caribbean,1988,2.683
"Bahamas, The",BHS,Latin America and Caribbean,1989,2.654
"Bahamas, The",BHS,Latin America and Caribbean,1990,2.639
"Bahamas, The",BHS,Latin America and Caribbean,1991,2.631
"Bahamas, The",BHS,Latin America and Caribbean,1992,2.621
"Bahamas, The",BHS,Latin America and Caribbean,1993,2.601
"Bahamas, The",BHS,Latin America and Caribbean,1994,2.566
"Bahamas, The",BHS,Latin America and Caribbean,1995,2.514
"Bahamas, The",BHS,Latin America and Caribbean,1996,2.443
"Bahamas, The",BHS,Latin America and Caribbean,1997,2.357
"Bahamas, The",BHS,Latin America and Caribbean,1998,2.263
"Bahamas, The",BHS,Latin America and Caribbean,1999,2.165
"Bahamas, The",BHS,Latin America and Caribbean,2000,2.071
"Bahamas, The",BHS,Latin America and Caribbean,2001,1.989
"Bahamas, The",BHS,Latin America and Caribbean,2002,1.924
"Bahamas, The",BHS,Latin America and Caribbean,2003,1.88
"Bahamas, The",BHS,Latin America and Caribbean,2004,1.857
"Bahamas, The",BHS,Latin America and Caribbean,2005,1.853
"Bahamas, The",BHS,Latin America and Caribbean,2006,1.862
"Bahamas, The",BHS,Latin America and Caribbean,2007,1.877
"Bahamas, The",BHS,Latin America and Caribbean,2008,1.891
"Bahamas, The",BHS,Latin America and Caribbean,2009,1.901
"Bahamas, The",BHS,Latin America and Caribbean,2010,1.904
"Bahamas, The",BHS,Latin America and Caribbean,2011,1.9
"Bahamas, The",BHS,Latin America and Caribbean,2012,1.893
"Bahamas, The",BHS,Latin America and Caribbean,2013,1.883
"Bahamas, The",BHS,Latin America and Caribbean,2014,1.872
"Bahamas, The",BHS,Latin America and Caribbean,2015,1.861
Bahrain,BHR,Middle East and North Africa,1960,7.09
Bahrain,BHR,Middle East and North Africa,1961,7.132
Bahrain,BHR,Middle East and North Africa,1962,7.168
Bahrain,BHR,Middle East and North Africa,1963,7.19
Bahrain,BHR,Middle East and North Africa,1964,7.192
Bahrain,BHR,Middle East and North Africa,1965,7.165
Bahrain,BHR,Middle East and North Africa,1966,7.101
Bahrain,BHR,Middle East and North Africa,1967,6.998
Bahrain,BHR,Middle East and North Africa,1968,6.86
Bahrain,BHR,Middle East and North Africa,1969,6.69
Bahrain,BHR,Middle East and North Africa,1970,6.498
Bahrain,BHR,Middle East and North Africa,1971,6.293
Bahrain,BHR,Middle East and North Africa,1972,6.089
Bahrain,BHR,Middle East and North Africa,1973,5.895
Bahrain,BHR,Middle East and North Africa,1974,5.716
Bahrain,BHR,Middle East and North Africa,1975,5.556
Bahrain,BHR,Middle East and North Africa,1976,5.414
Bahrain,BHR,Middle East and North Africa,1977,5.283
Bahrain,BHR,Middle East and North Africa,1978,5.157
Bahrain,BHR,Middle East and North Africa,1979,5.036
Bahrain,BHR,Middle East and North Africa,1980,4.917
Bahrain,BHR,Middle East and North Africa,1981,4.802
Bahrain,BHR,Middle East and North Africa,1982,4.69
Bahrain,BHR,Middle East and North Africa,1983,4.581
Bahrain,BHR,Middle East and North Africa,1984,4.472
Bahrain,BHR,Middle East and North Africa,1985,4.362
Bahrain,BHR,Middle East and North Africa,1986,4.248
Bahrain,BHR,Middle East and North Africa,1987,4.128
Bahrain,BHR,Middle East and North Africa,1988,4.002
Bahrain,BHR,Middle East and North Africa,1989,3.872
Bahrain,BHR,Middle East and North Africa,1990,3.738
Bahrain,BHR,Middle East and North Africa,1991,3.601
Bahrain,BHR,Middle East and North Africa,1992,3.466
Bahrain,BHR,Middle East and North Africa,1993,3.335
Bahrain,BHR,Middle East and North Africa,1994,3.212
Bahrain,BHR,Middle East and North Africa,1995,3.1
Bahrain,BHR,Middle East and North Africa,1996,3.005
Bahrain,BHR,Middle East and North Africa,1997,2.926
Bahrain,BHR,Middle East and North Africa,1998,2.862
Bahrain,BHR,Middle East and North Africa,1999,2.81
Bahrain,BHR,Middle East and North Africa,2000,2.765
Bahrain,BHR,Middle East and North Africa,2001,2.718
Bahrain,BHR,Middle East and North Africa,2002,2.665
Bahrain,BHR,Middle East and North Africa,2003,2.602
Bahrain,BHR,Middle East and North Africa,2004,2.529
Bahrain,BHR,Middle East and North Africa,2005,2.449
Bahrain,BHR,Middle East and North Africa,2006,2.367
Bahrain,BHR,Middle East and North Africa,2007,2.292
Bahrain,BHR,Middle East and North Africa,2008,2.229
Bahrain,BHR,Middle East and North Africa,2009,2.179
Bahrain,BHR,Middle East and North Africa,2010,2.142
Bahrain,BHR,Middle East and North Africa,2011,2.115
Bahrain,BHR,Middle East and North Africa,2012,2.095
Bahrain,BHR,Middle East and North Africa,2013,2.075
Bahrain,BHR,Middle East and North Africa,2014,2.056
Bahrain,BHR,Middle East and North Africa,2015,2.035
Bangladesh,BGD,South Asia,1960,6.725
Bangladesh,BGD,South Asia,1961,6.761
Bangladesh,BGD,South Asia,1962,6.794
Bangladesh,BGD,South Asia,1963,6.825
Bangladesh,BGD,South Asia,1964,6.853
Bangladesh,BGD,South Asia,1965,6.878
Bangladesh,BGD,South Asia,1966,6.901
Bangladesh,BGD,South Asia,1967,6.92
Bangladesh,BGD,South Asia,1968,6.935
Bangladesh,BGD,South Asia,1969,6.945
Bangladesh,BGD,South Asia,1970,6.947
Bangladesh,BGD,South Asia,1971,6.942
Bangladesh,BGD,South Asia,1972,6.928
Bangladesh,BGD,South Asia,1973,6.904
Bangladesh,BGD,South Asia,1974,6.869
Bangladesh,BGD,South Asia,1975,6.821
Bangladesh,BGD,South Asia,1976,6.758
Bangladesh,BGD,South Asia,1977,6.681
Bangladesh,BGD,South Asia,1978,6.59
Bangladesh,BGD,South Asia,1979,6.483
Bangladesh,BGD,South Asia,1980,6.359
Bangladesh,BGD,South Asia,1981,6.217
Bangladesh,BGD,South Asia,1982,6.058
Bangladesh,BGD,South Asia,1983,5.884
Bangladesh,BGD,South Asia,1984,5.698
Bangladesh,BGD,South Asia,1985,5.501
Bangladesh,BGD,South Asia,1986,5.298
Bangladesh,BGD,South Asia,1987,5.092
Bangladesh,BGD,South Asia,1988,4.887
Bangladesh,BGD,South Asia,1989,4.686
Bangladesh,BGD,South Asia,1990,4.494
Bangladesh,BGD,South Asia,1991,4.314
Bangladesh,BGD,South Asia,1992,4.146
Bangladesh,BGD,South Asia,1993,3.99
Bangladesh,BGD,South Asia,1994,3.846
Bangladesh,BGD,South Asia,1995,3.713
Bangladesh,BGD,South Asia,1996,3.592
Bangladesh,BGD,South Asia,1997,3.479
Bangladesh,BGD,South Asia,1998,3.372
Bangladesh,BGD,South Asia,1999,3.269
Bangladesh,BGD,South Asia,2000,3.169
Bangladesh,BGD,South Asia,2001,3.069
Bangladesh,BGD,South Asia,2002,2.971
Bangladesh,BGD,South Asia,2003,2.874
Bangladesh,BGD,South Asia,2004,2.779
Bangladesh,BGD,South Asia,2005,2.687
Bangladesh,BGD,South Asia,2006,2.6
Bangladesh,BGD,South Asia,2007,2.521
Bangladesh,BGD,South Asia,2008,2.449
Bangladesh,BGD,South Asia,2009,2.387
Bangladesh,BGD,South Asia,2010,2.332
Bangladesh,BGD,South Asia,2011,2.286
Bangladesh,BGD,South Asia,2012,2.245
Bangladesh,BGD,South Asia,2013,2.209
Bangladesh,BGD,South Asia,2014,2.175
Bangladesh,BGD,South Asia,2015,2.144
Barbados,BRB,Latin America and Caribbean,1960,4.333
Barbados,BRB,Latin America and Caribbean,1961,4.313
Barbados,BRB,Latin America and Caribbean,1962,4.269
Barbados,BRB,Latin America and Caribbean,1963,4.196
Barbados,BRB,Latin America and Caribbean,1964,4.094
Barbados,BRB,Latin America and Caribbean,1965,3.963
Barbados,BRB,Latin America and Caribbean,1966,3.807
Barbados,BRB,Latin America and Caribbean,1967,3.637
Barbados,BRB,Latin America and Caribbean,1968,3.46
Barbados,BRB,Latin America and Caribbean,1969,3.284
Barbados,BRB,Latin America and Caribbean,1970,3.113
Barbados,BRB,Latin America and Caribbean,1971,2.949
Barbados,BRB,Latin America and Caribbean,1972,2.794
Barbados,BRB,Latin America and Caribbean,1973,2.648
Barbados,BRB,Latin America and Caribbean,1974,2.513
Barbados,BRB,Latin America and Caribbean,1975,2.393
Barbados,BRB,Latin America and Caribbean,1976,2.288
Barbados,BRB,Latin America and Caribbean,1977,2.198
Barbados,BRB,Latin America and Caribbean,1978,2.121
Barbados,BRB,Latin America and Caribbean,1979,2.057
Barbados,BRB,Latin America and Caribbean,1980,2.004
Barbados,BRB,Latin America and Caribbean,1981,1.96
Barbados,BRB,Latin America and Caribbean,1982,1.922
Barbados,BRB,Latin America and Caribbean,1983,1.889
Barbados,BRB,Latin America and Caribbean,1984,1.858
Barbados,BRB,Latin America and Caribbean,1985,1.83
Barbados,BRB,Latin America and Caribbean,1986,1.805
Barbados,BRB,Latin America and Caribbean,1987,1.782
Barbados,BRB,Latin America and Caribbean,1988,1.765
Barbados,BRB,Latin America and Caribbean,1989,1.75
Barbados,BRB,Latin America and Caribbean,1990,1.74
Barbados,BRB,Latin America and Caribbean,1991,1.733
Barbados,BRB,Latin America and Caribbean,1992,1.729
Barbados,BRB,Latin America and Caribbean,1993,1.728
Barbados,BRB,Latin America and Caribbean,1994,1.729
Barbados,BRB,Latin America and Caribbean,1995,1.73
Barbados,BRB,Latin America and Caribbean,1996,1.733
Barbados,BRB,Latin America and Caribbean,1997,1.736
Barbados,BRB,Latin America and Caribbean,1998,1.739
Barbados,BRB,Latin America and Caribbean,1999,1.742
Barbados,BRB,Latin America and Caribbean,2000,1.744
Barbados,BRB,Latin America and Caribbean,2001,1.746
Barbados,BRB,Latin America and Caribbean,2002,1.749
Barbados,BRB,Latin America and Caribbean,2003,1.752
Barbados,BRB,Latin America and Caribbean,2004,1.755
Barbados,BRB,Latin America and Caribbean,2005,1.759
Barbados,BRB,Latin America and Caribbean,2006,1.763
Barbados,BRB,Latin America and Caribbean,2007,1.768
Barbados,BRB,Latin America and Caribbean,2008,1.772
Barbados,BRB,Latin America and Caribbean,2009,1.777
Barbados,BRB,Latin America and Caribbean,2010,1.781
Barbados,BRB,Latin America and Caribbean,2011,1.785
Barbados,BRB,Latin America and Caribbean,2012,1.788
Barbados,BRB,Latin America and Caribbean,2013,1.791
Barbados,BRB,Latin America and Caribbean,2014,1.794
Barbados,BRB,Latin America and Caribbean,2015,1.796
Belarus,BLR,Europe and Central Asia,1960,2.67
Belarus,BLR,Europe and Central Asia,1961,2.59
Belarus,BLR,Europe and Central Asia,1962,2.5
Belarus,BLR,Europe and Central Asia,1963,2.4
Belarus,BLR,Europe and Central Asia,1964,2.31
Belarus,BLR,Europe and Central Asia,1965,2.27
Belarus,BLR,Europe and Central Asia,1966,2.29
Belarus,BLR,Europe and Central Asia,1967,2.26
Belarus,BLR,Europe and Central Asia,1968,2.22
Belarus,BLR,Europe and Central Asia,1969,2.26
Belarus,BLR,Europe and Central Asia,1970,2.31
Belarus,BLR,Europe and Central Asia,1971,2.31
Belarus,BLR,Europe and Central Asia,1972,2.28
Belarus,BLR,Europe and Central Asia,1973,2.25
Belarus,BLR,Europe and Central Asia,1974,2.21
Belarus,BLR,Europe and Central Asia,1975,2.17
Belarus,BLR,Europe and Central Asia,1976,2.12
Belarus,BLR,Europe and Central Asia,1977,2.08
Belarus,BLR,Europe and Central Asia,1978,2.06
Belarus,BLR,Europe and Central Asia,1979,2.05
Belarus,BLR,Europe and Central Asia,1980,2.03
Belarus,BLR,Europe and Central Asia,1981,2.02
Belarus,BLR,Europe and Central Asia,1982,2.05
Belarus,BLR,Europe and Central Asia,1983,2.11
Belarus,BLR,Europe and Central Asia,1984,2.11
Belarus,BLR,Europe and Central Asia,1985,2.09
Belarus,BLR,Europe and Central Asia,1986,2.09
Belarus,BLR,Europe and Central Asia,1987,2.03
Belarus,BLR,Europe and Central Asia,1988,2.031
Belarus,BLR,Europe and Central Asia,1989,2.026
Belarus,BLR,Europe and Central Asia,1990,1.913
Belarus,BLR,Europe and Central Asia,1991,1.805
Belarus,BLR,Europe and Central Asia,1992,1.764
Belarus,BLR,Europe and Central Asia,1993,1.623
Belarus,BLR,Europe and Central Asia,1994,1.533
Belarus,BLR,Europe and Central Asia,1995,1.406
Belarus,BLR,Europe and Central Asia,1996,1.335
Belarus,BLR,Europe and Central Asia,1997,1.25
Belarus,BLR,Europe and Central Asia,1998,1.3
Belarus,BLR,Europe and Central Asia,1999,1.31
Belarus,BLR,Europe and Central Asia,2000,1.317
Belarus,BLR,Europe and Central Asia,2001,1.286
Belarus,BLR,Europe and Central Asia,2002,1.24
Belarus,BLR,Europe and Central Asia,2003,1.232
Belarus,BLR,Europe and Central Asia,2004,1.233
Belarus,BLR,Europe and Central Asia,2005,1.252
Belarus,BLR,Europe and Central Asia,2006,1.335
Belarus,BLR,Europe and Central Asia,2007,1.429
Belarus,BLR,Europe and Central Asia,2008,1.488
Belarus,BLR,Europe and Central Asia,2009,1.509
Belarus,BLR,Europe and Central Asia,2010,1.494
Belarus,BLR,Europe and Central Asia,2011,1.515
Belarus,BLR,Europe and Central Asia,2012,1.62
Belarus,BLR,Europe and Central Asia,2013,1.668
Belarus,BLR,Europe and Central Asia,2014,1.696
Belarus,BLR,Europe and Central Asia,2015,1.724
Belgium,BEL,Europe and Central Asia,1960,2.54
Belgium,BEL,Europe and Central Asia,1961,2.63
Belgium,BEL,Europe and Central Asia,1962,2.59
Belgium,BEL,Europe and Central Asia,1963,2.68
Belgium,BEL,Europe and Central Asia,1964,2.71
Belgium,BEL,Europe and Central Asia,1965,2.61
Belgium,BEL,Europe and Central Asia,1966,2.52
Belgium,BEL,Europe and Central Asia,1967,2.41
Belgium,BEL,Europe and Central Asia,1968,2.31
Belgium,BEL,Europe and Central Asia,1969,2.27
Belgium,BEL,Europe and Central Asia,1970,2.25
Belgium,BEL,Europe and Central Asia,1971,2.21
Belgium,BEL,Europe and Central Asia,1972,2.09
Belgium,BEL,Europe and Central Asia,1973,1.95
Belgium,BEL,Europe and Central Asia,1974,1.83
Belgium,BEL,Europe and Central Asia,1975,1.74
Belgium,BEL,Europe and Central Asia,1976,1.73
Belgium,BEL,Europe and Central Asia,1977,1.71
Belgium,BEL,Europe and Central Asia,1978,1.69
Belgium,BEL,Europe and Central Asia,1979,1.69
Belgium,BEL,Europe and Central Asia,1980,1.68
Belgium,BEL,Europe and Central Asia,1981,1.66
Belgium,BEL,Europe and Central Asia,1982,1.61
Belgium,BEL,Europe and Central Asia,1983,1.57
Belgium,BEL,Europe and Central Asia,1984,1.54
Belgium,BEL,Europe and Central Asia,1985,1.51
Belgium,BEL,Europe and Central Asia,1986,1.54
Belgium,BEL,Europe and Central Asia,1987,1.54
Belgium,BEL,Europe and Central Asia,1988,1.57
Belgium,BEL,Europe and Central Asia,1989,1.58
Belgium,BEL,Europe and Central Asia,1990,1.62
Belgium,BEL,Europe and Central Asia,1991,1.66
Belgium,BEL,Europe and Central Asia,1992,1.65
