Country_Name,Country_Code,Region,Year,Fertility_Rate,GDP_Per_Capita
"Bahamas, The",BHS,Latin America and Caribbean,1975,3.234,3156.47
"Bahamas, The",BHS,Latin America and Caribbean,1976,3.139,3328.58
"Bahamas, The",BHS,Latin America and Caribbean,1977,3.062,3617.12
"Bahamas, The",BHS,Latin America and Caribbean,1978,3.012,4130.79
"Bahamas, The",BHS,Latin America and Caribbean,1979,2.99,5531.99
"Bahamas, The",BHS,Latin America and Caribbean,1980,2.989,6338.65
"Bahamas, The",BHS,Latin America and Caribbean,1981,2.994,6622.44
"Bahamas, The",BHS,Latin America and Caribbean,1982,2.989,7165.13
"Bahamas, The",BHS,Latin America and Caribbean,1983,2.965,7695.01
"Bahamas, The",BHS,Latin America and Caribbean,1984,2.919,8873.73
"Bahamas, The",BHS,Latin America and Caribbean,1985,2.857,9888.62
"Bahamas, The",BHS,Latin America and Caribbean,1986,2.789,10339.48
"Bahamas, The",BHS,Latin America and Caribbean,1987,2.728,11150.78
"Bahamas, The",BHS,Latin America and Caribbean,1988,2.683,11381.96
"Bahamas, The",BHS,Latin America and Caribbean,1989,2.654,12157.79
"Bahamas, The",BHS,Latin America and Caribbean,1990,2.639,12350.88
"Bahamas, The",BHS,Latin America and Caribbean,1991,2.631,11914.81
"Bahamas, The",BHS,Latin America and Caribbean,1992,2.621,11682.13
"Bahamas, The",BHS,Latin America and Caribbean,1993,2.601,11402.65
"Bahamas, The",BHS,Latin America and Caribbean,1994,2.566,11812.12
"Bahamas, The",BHS,Latin America and Caribbean,1995,2.514,12239.83
"Bahamas, The",BHS,Latin America and Caribbean,1996,2.443,12717.06
"Bahamas, The",BHS,Latin America and Caribbean,1997,2.357,17288.06
"Bahamas, The",BHS,Latin America and Caribbean,1998,2.263,18456.99
"Bahamas, The",BHS,Latin America and Caribbean,1999,2.165,20505.95
"Bahamas, The",BHS,Latin America and Caribbean,2000,2.071,21241.17
"Bahamas, The",BHS,Latin America and Caribbean,2001,1.989,21497.31
"Bahamas, The",BHS,Latin America and Caribbean,2002,1.924,22505.40
"Bahamas, The",BHS,Latin America and Caribbean,2003,1.88,22008.43
"Bahamas, The",BHS,Latin America and Caribbean,2004,1.857,21995.52
"Bahamas, The",BHS,Latin America and Caribbean,2005,1.853,23405.88
"Bahamas, The",BHS,Latin America and Caribbean,2006,1.862,23721.16
"Bahamas, The",BHS,Latin America and Caribbean,2007,1.877,24306.14
"Bahamas, The",BHS,Latin America and Caribbean,2008,1.891,23657.37
"Bahamas, The",BHS,Latin America and Caribbean,2009,1.901,22043.01
"Bahamas, The",BHS,Latin America and Caribbean,2010,1.904,21920.52
"Bahamas, The",BHS,Latin America and Caribbean,2011,1.9,21514.90
"Bahamas, The",BHS,Latin America and Caribbean,2012,1.893,22554.52
"Bahamas, The",BHS,Latin America and Caribbean,2013,1.883,22554.45
"Bahamas, The",BHS,Latin America and Caribbean,2014,1.872,22497.45
"Bahamas, The",BHS,Latin America and Caribbean,2015,1.861,22817.23
Bahrain,BHR,Middle East and North Africa,1980,4.917,8537.60
Bahrain,BHR,Middle East and North Africa,1981,4.802,9269.15
Bahrain,BHR,Middle East and North Africa,1982,4.69,9446.16
Bahrain,BHR,Middle East and North Africa,1983,4.581,9421.45
Bahrain,BHR,Middle East and North Africa,1984,4.472,9590.78
Bahrain,BHR,Middle East and North Africa,1985,4.362,8706.83
Bahrain,BHR,Middle East and North Africa,1986,4.248,7041.49
Bahrain,BHR,Middle East and North Africa,1987,4.128,7554.71
Bahrain,BHR,Middle East and North Africa,1988,4.002,7958.11
Bahrain,BHR,Middle East and North Africa,1989,3.872,8030.25
Bahrain,BHR,Middle East and North Africa,1990,3.738,8528.76
Bahrain,BHR,Middle East and North Africa,1991,3.601,9057.56
Bahrain,BHR,Middle East and North Africa,1992,3.466,9088.63
Bahrain,BHR,Middle East and North Africa,1993,3.335,9707.57
Bahrain,BHR,Middle East and North Africa,1994,3.212,10138.47
Bahrain,BHR,Middle East and North Africa,1995,3.1,10376.36
Bahrain,BHR,Middle East and North Africa,1996,3.005,10523.08
Bahrain,BHR,Middle East and North Africa,1997,2.926,10620.34
Bahrain,BHR,Middle East and North Africa,1998,2.862,10005.24
Bahrain,BHR,Middle East and North Africa,1999,2.81,10330.74
Bahrain,BHR,Middle East and North Africa,2000,2.765,13590.52
Bahrain,BHR,Middle East and North Africa,2001,2.718,12917.40
Bahrain,BHR,Middle East and North Africa,2002,2.665,13279.05
Bahrain,BHR,Middle East and North Africa,2003,2.602,14541.62
Bahrain,BHR,Middle East and North Africa,2004,2.529,16275.18
Bahrain,BHR,Middle East and North Africa,2005,2.449,18418.07
Bahrain,BHR,Middle East and North Africa,2006,2.367,19669.32
Bahrain,BHR,Middle East and North Africa,2007,2.292,21167.62
Bahrain,BHR,Middle East and North Africa,2008,2.229,23043.03
Bahrain,BHR,Middle East and North Africa,2009,2.179,19166.71
Bahrain,BHR,Middle East and North Africa,2010,2.142,20386.02
Bahrain,BHR,Middle East and North Africa,2011,2.115,22033.91
Bahrain,BHR,Middle East and North Africa,2012,2.095,23057.77
Bahrain,BHR,Middle East and North Africa,2013,2.075,24113.52
Bahrain,BHR,Middle East and North Africa,2014,2.056,24515.00
Bahrain,BHR,Middle East and North Africa,2015,2.035,22600.21
Bangladesh,BGD,South Asia,1960,6.725,88.69
Bangladesh,BGD,South Asia,1961,6.761,97.14
Bangladesh,BGD,South Asia,1962,6.794,99.58
Bangladesh,BGD,South Asia,1963,6.825,101.26
Bangladesh,BGD,South Asia,1964,6.853,99.50
Bangladesh,BGD,South Asia,1965,6.878,105.79
Bangladesh,BGD,South Asia,1966,6.901,111.65
Bangladesh,BGD,South Asia,1967,6.92,121.65
Bangladesh,BGD,South Asia,1968,6.935,121.52
Bangladesh,BGD,South Asia,1969,6.945,133.56
Bangladesh,BGD,South Asia,1970,6.947,138.25
Bangladesh,BGD,South Asia,1971,6.942,131.77
Bangladesh,BGD,South Asia,1972,6.928,93.05
Bangladesh,BGD,South Asia,1973,6.904,117.78
Bangladesh,BGD,South Asia,1974,6.869,179.16
Bangladesh,BGD,South Asia,1975,6.821,272.97
Bangladesh,BGD,South Asia,1976,6.758,138.72
Bangladesh,BGD,South Asia,1977,6.681,128.94
Bangladesh,BGD,South Asia,1978,6.59,172.61
Bangladesh,BGD,South Asia,1979,6.483,196.68
Bangladesh,BGD,South Asia,1980,6.359,222.92
Bangladesh,BGD,South Asia,1981,6.217,242.22
Bangladesh,BGD,South Asia,1982,6.058,215.74
Bangladesh,BGD,South Asia,1983,5.884,199.69
Bangladesh,BGD,South Asia,1984,5.698,208.93
Bangladesh,BGD,South Asia,1985,5.501,239.51
Bangladesh,BGD,South Asia,1986,5.298,227.88
Bangladesh,BGD,South Asia,1987,5.092,247.56
Bangladesh,BGD,South Asia,1988,4.887,263.73
Bangladesh,BGD,South Asia,1989,4.686,278.35
Bangladesh,BGD,South Asia,1990,4.494,298.14
Bangladesh,BGD,South Asia,1991,4.314,285.30
Bangladesh,BGD,South Asia,1992,4.146,285.70
Bangladesh,BGD,South Asia,1993,3.99,292.36
Bangladesh,BGD,South Asia,1994,3.846,291.33
Bangladesh,BGD,South Asia,1995,3.713,320.36
Bangladesh,BGD,South Asia,1996,3.592,383.83
Bangladesh,BGD,South Asia,1997,3.479,390.41
Bangladesh,BGD,South Asia,1998,3.372,396.17
Bangladesh,BGD,South Asia,1999,3.269,398.23
Bangladesh,BGD,South Asia,2000,3.169,406.53
Bangladesh,BGD,South Asia,2001,3.069,403.59
Bangladesh,BGD,South Asia,2002,2.971,401.71
Bangladesh,BGD,South Asia,2003,2.874,434.05
Bangladesh,BGD,South Asia,2004,2.779,462.27
Bangladesh,BGD,South Asia,2005,2.687,485.85
Bangladesh,BGD,South Asia,2006,2.6,495.85
Bangladesh,BGD,South Asia,2007,2.521,543.08
Bangladesh,BGD,South Asia,2008,2.449,618.08
Bangladesh,BGD,South Asia,2009,2.387,683.61
Bangladesh,BGD,South Asia,2010,2.332,760.33
Bangladesh,BGD,South Asia,2011,2.286,838.55
Bangladesh,BGD,South Asia,2012,2.245,858.93
Bangladesh,BGD,South Asia,2013,2.209,954.40
Bangladesh,BGD,South Asia,2014,2.175,1086.80
Bangladesh,BGD,South Asia,2015,2.144,1211.70
Barbados,BRB,Latin America and Caribbean,1980,2.004,4013.78
Barbados,BRB,Latin America and Caribbean,1981,1.96,4402.18
Barbados,BRB,Latin America and Caribbean,1982,1.922,4585.87
Barbados,BRB,Latin America and Caribbean,1983,1.889,4855.41
Barbados,BRB,Latin America and Caribbean,1984,1.858,5278.45
Barbados,BRB,Latin America and Caribbean,1985,1.83,5508.33
Barbados,BRB,Latin America and Caribbean,1986,1.805,6028.68
Barbados,BRB,Latin America and Caribbean,1987,1.782,6616.39
Barbados,BRB,Latin America and Caribbean,1988,1.765,7012.47
Barbados,BRB,Latin America and Caribbean,1989,1.75,7733.14
Barbados,BRB,Latin America and Caribbean,1990,1.74,7728.51
Barbados,BRB,Latin America and Caribbean,1991,1.733,7733.99
Barbados,BRB,Latin America and Caribbean,1992,1.729,7464.87
Barbados,BRB,Latin America and Caribbean,1993,1.728,7842.41
Barbados,BRB,Latin America and Caribbean,1994,1.729,8148.34
Barbados,BRB,Latin America and Caribbean,1995,1.73,8537.06
Barbados,BRB,Latin America and Caribbean,1996,1.733,9069.14
Barbados,BRB,Latin America and Caribbean,1997,1.736,9549.80
Barbados,BRB,Latin America and Caribbean,1998,1.739,10727.46
Barbados,BRB,Latin America and Caribbean,1999,1.742,11200.44
Barbados,BRB,Latin America and Caribbean,2000,1.744,11568.50
Barbados,BRB,Latin America and Caribbean,2001,1.746,11513.83
Barbados,BRB,Latin America and Caribbean,2002,1.749,11675.35
Barbados,BRB,Latin America and Caribbean,2003,1.752,12028.37
Barbados,BRB,Latin America and Caribbean,2004,1.755,12868.86
Barbados,BRB,Latin America and Caribbean,2005,1.759,14223.66
Barbados,BRB,Latin America and Caribbean,2006,1.763,15646.00
Barbados,BRB,Latin America and Caribbean,2007,1.768,16462.25
Barbados,BRB,Latin America and Caribbean,2008,1.772,16570.56
Barbados,BRB,Latin America and Caribbean,2009,1.777,16523.38
Barbados,BRB,Latin America and Caribbean,2010,1.781,15906.19
Barbados,BRB,Latin America and Caribbean,2011,1.785,15534.17
Barbados,BRB,Latin America and Caribbean,2012,1.788,15385.12
Barbados,BRB,Latin America and Caribbean,2013,1.791,15473.10
Barbados,BRB,Latin America and Caribbean,2014,1.794,15360.06
Barbados,BRB,Latin America and Caribbean,2015,1.796,15429.34
Belarus,BLR,Europe and Central Asia,1990,1.913,1704.74
Belarus,BLR,Europe and Central Asia,1991,1.805,1747.44
Belarus,BLR,Europe and Central Asia,1992,1.764,1666.23
Belarus,BLR,Europe and Central Asia,1993,1.623,1590.04
Belarus,BLR,Europe and Central Asia,1994,1.533,1460.02
Belarus,BLR,Europe and Central Asia,1995,1.406,1370.67
Belarus,BLR,Europe and Central Asia,1996,1.335,1452.45
Belarus,BLR,Europe and Central Asia,1997,1.25,1396.50
Belarus,BLR,Europe and Central Asia,1998,1.3,1511.77
Belarus,BLR,Europe and Central Asia,1999,1.31,1210.61
Belarus,BLR,Europe and Central Asia,2000,1.317,1276.29
Belarus,BLR,Europe and Central Asia,2001,1.286,1244.37
Belarus,BLR,Europe and Central Asia,2002,1.24,1479.38
Belarus,BLR,Europe and Central Asia,2003,1.232,1819.53
Belarus,BLR,Europe and Central Asia,2004,1.233,2378.34
Belarus,BLR,Europe and Central Asia,2005,1.252,3126.07
Belarus,BLR,Europe and Central Asia,2006,1.335,3848.22
Belarus,BLR,Europe and Central Asia,2007,1.429,4735.48
Belarus,BLR,Europe and Central Asia,2008,1.488,6376.18
Belarus,BLR,Europe and Central Asia,2009,1.509,5176.17
Belarus,BLR,Europe and Central Asia,2010,1.494,5818.50
Belarus,BLR,Europe and Central Asia,2011,1.515,6305.66
Belarus,BLR,Europe and Central Asia,2012,1.62,6721.48
Belarus,BLR,Europe and Central Asia,2013,1.668,7722.13
Belarus,BLR,Europe and Central Asia,2014,1.696,8032.49
Belarus,BLR,Europe and Central Asia,2015,1.724,5754.60
Belgium,BEL,Europe and Central Asia,1960,2.54,1273.69
Belgium,BEL,Europe and Central Asia,1961,2.63,1350.20
Belgium,BEL,Europe and Central Asia,1962,2.59,1438.52
Belgium,BEL,Europe and Central Asia,1963,2.68,1535.02
Belgium,BEL,Europe and Central Asia,1964,2.71,1701.85
Belgium,BEL,Europe and Central Asia,1965,2.61,1835.59
Belgium,BEL,Europe and Central Asia,1966,2.52,1957.63
Belgium,BEL,Europe and Central Asia,1967,2.41,2086.64
Belgium,BEL,Europe and Central Asia,1968,2.31,2222.36
Belgium,BEL,Europe and Central Asia,1969,2.27,2458.08
Belgium,BEL,Europe and Central Asia,1970,2.25,2780.70
Belgium,BEL,Europe and Central Asia,1971,2.21,3099.43
Belgium,BEL,Europe and Central Asia,1972,2.09,3852.15
Belgium,BEL,Europe and Central Asia,1973,1.95,4927.20
Belgium,BEL,Europe and Central Asia,1974,1.83,5764.50
Belgium,BEL,Europe and Central Asia,1975,1.74,6737.25
Belgium,BEL,Europe and Central Asia,1976,1.73,7281.82
Belgium,BEL,Europe and Central Asia,1977,1.71,8472.06
Belgium,BEL,Europe and Central Asia,1978,1.69,10344.86
Belgium,BEL,Europe and Central Asia,1979,1.69,11873.85
Belgium,BEL,Europe and Central Asia,1980,1.68,12932.87
Belgium,BEL,Europe and Central Asia,1981,1.66,10679.67
Belgium,BEL,Europe and Central Asia,1982,1.61,9393.89
Belgium,BEL,Europe and Central Asia,1983,1.57,8893.59
Belgium,BEL,Europe and Central Asia,1984,1.54,8502.55
Belgium,BEL,Europe and Central Asia,1985,1.51,8797.67
Belgium,BEL,Europe and Central Asia,1986,1.54,12235.20
Belgium,BEL,Europe and Central Asia,1987,1.54,15216.89
Belgium,BEL,Europe and Central Asia,1988,1.57,16478.85
Belgium,BEL,Europe and Central Asia,1989,1.58,16613.53
Belgium,BEL,Europe and Central Asia,1990,1.62,20710.66
Belgium,BEL,Europe and Central Asia,1991,1.66,21154.31
Belgium,BEL,Europe and Central Asia,1992,1.65,23497.75
Belgium,BEL,Europe and Central Asia,1993,1.61,22403.24
Belgium,BEL,Europe and Central Asia,1994,1.56,24338.16
Belgium,BEL,Europe and Central Asia,1995,1.56,28565.95
Belgium,BEL,Europe and Central Asia,1996,1.59,27701.85
Belgium,BEL,Europe and Central Asia,1997,1.6,25027.78
Belgium,BEL,Europe and Central Asia,1998,1.6,25541.72
Belgium,BEL,Europe and Central Asia,1999,1.62,25444.14
Belgium,BEL,Europe and Central Asia,2000,1.67,23207.41
Belgium,BEL,Europe and Central Asia,2001,1.67,23121.57
Belgium,BEL,Europe and Central Asia,2002,1.65,25052.33
Belgium,BEL,Europe and Central Asia,2003,1.67,30743.96
Belgium,BEL,Europe and Central Asia,2004,1.72,35589.71
Belgium,BEL,Europe and Central Asia,2005,1.76,36967.28
Belgium,BEL,Europe and Central Asia,2006,1.8,38852.36
Belgium,BEL,Europe and Central Asia,2007,1.82,44403.83
Belgium,BEL,Europe and Central Asia,2008,1.85,48424.59
Belgium,BEL,Europe and Central Asia,2009,1.84,44880.56
Belgium,BEL,Europe and Central Asia,2010,1.86,44382.88
Belgium,BEL,Europe and Central Asia,2011,1.81,47699.81
Belgium,BEL,Europe and Central Asia,2012,1.79,44740.57
Belgium,BEL,Europe and Central Asia,2013,1.75,46508.13
Belgium,BEL,Europe and Central Asia,2014,1.74,47346.76
Belgium,BEL,Europe and Central Asia,2015,1.74,40454.17
Belize,BLZ,Latin America and Caribbean,1960,6.5,304.90
Belize,BLZ,Latin America and Caribbean,1961,6.48,316.41
Belize,BLZ,Latin America and Caribbean,1962,6.46,327.11
Belize,BLZ,Latin America and Caribbean,1963,6.44,336.93
Belize,BLZ,Latin America and Caribbean,1964,6.42,351.16
Belize,BLZ,Latin America and Caribbean,1965,6.4,377.59
Belize,BLZ,Latin America and Caribbean,1966,6.379,406.11
Belize,BLZ,Latin America and Caribbean,1967,6.358,420.41
Belize,BLZ,Latin America and Caribbean,1968,6.337,386.95
Belize,BLZ,Latin America and Caribbean,1969,6.316,396.66
Belize,BLZ,Latin America and Caribbean,1970,6.299,435.70
Belize,BLZ,Latin America and Caribbean,1971,6.288,474.45
Belize,BLZ,Latin America and Caribbean,1972,6.284,519.57
Belize,BLZ,Latin America and Caribbean,1973,6.285,605.93
Belize,BLZ,Latin America and Caribbean,1974,6.286,786.08
Belize,BLZ,Latin America and Caribbean,1975,6.278,885.98
Belize,BLZ,Latin America and Caribbean,1976,6.25,717.05
Belize,BLZ,Latin America and Caribbean,1977,6.195,858.82
Belize,BLZ,Latin America and Caribbean,1978,6.109,980.77
Belize,BLZ,Latin America and Caribbean,1979,5.992,1074.25
Belize,BLZ,Latin America and Caribbean,1980,5.849,1351.01
Belize,BLZ,Latin America and Caribbean,1981,5.684,1307.21
Belize,BLZ,Latin America and Caribbean,1982,5.51,1183.18
Belize,BLZ,Latin America and Caribbean,1983,5.336,1212.94
Belize,BLZ,Latin America and Caribbean,1984,5.17,1315.31
Belize,BLZ,Latin America and Caribbean,1985,5.019,1268.22
Belize,BLZ,Latin America and Caribbean,1986,4.886,1343.69
Belize,BLZ,Latin America and Caribbean,1987,4.771,1586.40
Belize,BLZ,Latin America and Caribbean,1988,4.671,1758.97
Belize,BLZ,Latin America and Caribbean,1989,4.584,1979.34
Belize,BLZ,Latin America and Caribbean,1990,4.508,2202.32
Belize,BLZ,Latin America and Caribbean,1991,4.436,2326.83
Belize,BLZ,Latin America and Caribbean,1992,4.363,2666.92
Belize,BLZ,Latin America and Caribbean,1993,4.286,2833.08
Belize,BLZ,Latin America and Caribbean,1994,4.201,2880.15
Belize,BLZ,Latin America and Caribbean,1995,4.109,2996.40
Belize,BLZ,Latin America and Caribbean,1996,4.01,3001.69
Belize,BLZ,Latin America and Caribbean,1997,3.908,2952.58
Belize,BLZ,Latin America and Caribbean,1998,3.805,2991.86
Belize,BLZ,Latin America and Caribbean,1999,3.703,3065.52
Belize,BLZ,Latin America and Caribbean,2000,3.6,3364.46
Belize,BLZ,Latin America and Caribbean,2001,3.496,3419.21
Belize,BLZ,Latin America and Caribbean,2002,3.39,3556.62
Belize,BLZ,Latin America and Caribbean,2003,3.282,3679.88
Belize,BLZ,Latin America and Caribbean,2004,3.175,3831.59
Belize,BLZ,Latin America and Caribbean,2005,3.072,3933.30
Belize,BLZ,Latin America and Caribbean,2006,2.977,4187.32
Belize,BLZ,Latin America and Caribbean,2007,2.893,4324.93
Belize,BLZ,Latin America and Caribbean,2008,2.821,4473.42
Belize,BLZ,Latin America and Caribbean,2009,2.762,4263.81
Belize,BLZ,Latin America and Caribbean,2010,2.714,4348.02
Belize,BLZ,Latin America and Caribbean,2011,2.676,4522.86
Belize,BLZ,Latin America and Caribbean,2012,2.643,4674.29
Belize,BLZ,Latin America and Caribbean,2013,2.611,4723.59
Belize,BLZ,Latin America and Caribbean,2014,2.579,4884.37
Belize,BLZ,Latin America and Caribbean,2015,2.546,4878.72
Benin,BEN,Sub-Saharan Africa,1960,6.282,93.02
Benin,BEN,Sub-Saharan Africa,1961,6.339,95.57
Benin,BEN,Sub-Saharan Africa,1962,6.394,94.45
Benin,BEN,Sub-Saharan Africa,1963,6.447,99.84
Benin,BEN,Sub-Saharan Africa,1964,6.497,104.32
Benin,BEN,Sub-Saharan Africa,1965,6.544,110.13
Benin,BEN,Sub-Saharan Africa,1966,6.588,112.97
Benin,BEN,Sub-Saharan Africa,1967,6.63,112.03
Benin,BEN,Sub-Saharan Africa,1968,6.671,117.02
Benin,BEN,Sub-Saharan Africa,1969,6.71,116.19
Benin,BEN,Sub-Saharan Africa,1970,6.748,114.74
Benin,BEN,Sub-Saharan Africa,1971,6.786,112.75
Benin,BEN,Sub-Saharan Africa,1972,6.823,135.01
Benin,BEN,Sub-Saharan Africa,1973,6.86,162.17
Benin,BEN,Sub-Saharan Africa,1974,6.896,174.17
Benin,BEN,Sub-Saharan Africa,1975,6.929,207.44
Benin,BEN,Sub-Saharan Africa,1976,6.959,208.76
Benin,BEN,Sub-Saharan Africa,1977,6.984,218.53
Benin,BEN,Sub-Saharan Africa,1978,7.004,263.63
Benin,BEN,Sub-Saharan Africa,1979,7.018,327.82
Benin,BEN,Sub-Saharan Africa,1980,7.025,377.96
Benin,BEN,Sub-Saharan Africa,1981,7.025,337.79
Benin,BEN,Sub-Saharan Africa,1982,7.021,322.48
Benin,BEN,Sub-Saharan Africa,1983,7.01,270.77
Benin,BEN,Sub-Saharan Africa,1984,6.994,252.44
Benin,BEN,Sub-Saharan Africa,1985,6.972,243.91
Benin,BEN,Sub-Saharan Africa,1986,6.942,302.67
Benin,BEN,Sub-Saharan Africa,1987,6.904,343.68
Benin,BEN,Sub-Saharan Africa,1988,6.858,345.81
Benin,BEN,Sub-Saharan Africa,1989,6.805,310.63
Benin,BEN,Sub-Saharan Africa,1990,6.744,391.89
Benin,BEN,Sub-Saharan Africa,1991,6.677,383.30
Benin,BEN,Sub-Saharan Africa,1992,6.603,315.22
Benin,BEN,Sub-Saharan Africa,1993,6.526,407.45
Benin,BEN,Sub-Saharan Africa,1994,6.446,276.16
Benin,BEN,Sub-Saharan Africa,1995,6.365,362.47
Benin,BEN,Sub-Saharan Africa,1996,6.284,382.29
Benin,BEN,Sub-Saharan Africa,1997,6.205,356.58
Benin,BEN,Sub-Saharan Africa,1998,6.128,375.02
Benin,BEN,Sub-Saharan Africa,1999,6.051,399.05
Benin,BEN,Sub-Saharan Africa,2000,5.975,369.70
Benin,BEN,Sub-Saharan Africa,2001,5.898,373.55
Benin,BEN,Sub-Saharan Africa,2002,5.818,411.96
Benin,BEN,Sub-Saharan Africa,2003,5.733,509.46
Benin,BEN,Sub-Saharan Africa,2004,5.645,570.69
Benin,BEN,Sub-Saharan Africa,2005,5.553,587.08
Benin,BEN,Sub-Saharan Africa,2006,5.459,609.02
Benin,BEN,Sub-Saharan Africa,2007,5.365,685.55
Benin,BEN,Sub-Saharan Africa,2008,5.272,794.87
Benin,BEN,Sub-Saharan Africa,2009,5.182,768.01
Benin,BEN,Sub-Saharan Africa,2010,5.094,732.95
