Country_Name,Country_Code,Region,Year,Fertility_Rate,GDP_Per_Capita
Aruba,ABW,Latin America and Caribbean,2006,1.75,24015.42
Aruba,ABW,Latin America and Caribbean,2007,1.74,25921.54
Aruba,ABW,Latin America and Caribbean,2008,1.73,27549.89
Aruba,ABW,Latin America and Caribbean,2009,1.72,24640.42
Aruba,ABW,Latin America and Caribbean,2010,1.70,24289.14
Aruba,ABW,Latin America and Caribbean,2011,1.69,25353.79
Aruba,ABW,Latin America and Caribbean,2012,-1.00,-1.00
Aruba,ABW,Latin America and Caribbean,2013,-1.00,-1.00
Aruba,ABW,Latin America and Caribbean,2014,-1.00,-1.00
Aruba,ABW,Latin America and Caribbean,2015,-1.00,-1.00
Australia,AUS,East Asia and Pacific,1960,3.45,1806.80
Australia,AUS,East Asia and Pacific,1961,3.54,1873.45
Australia,AUS,East Asia and Pacific,1962,3.44,1851.01
Australia,AUS,East Asia and Pacific,1963,3.33,1963.23
Australia,AUS,East Asia and Pacific,1964,3.15,2127.17
Australia,AUS,East Asia and Pacific,1965,2.98,2276.57
Australia,AUS,East Asia and Pacific,1966,2.88,2338.90
Australia,AUS,East Asia and Pacific,1967,2.85,2574.67
Australia,AUS,East Asia and Pacific,1968,2.89,2718.12
Australia,AUS,East Asia and Pacific,1969,2.89,2985.12
Australia,AUS,East Asia and Pacific,1970,2.86,3297.78
Australia,AUS,East Asia and Pacific,1971,2.96,3487.61
Australia,AUS,East Asia and Pacific,1972,2.74,3940.86
Australia,AUS,East Asia and Pacific,1973,2.49,4759.99
Australia,AUS,East Asia and Pacific,1974,2.40,6469.08
Australia,AUS,East Asia and Pacific,1975,2.15,6987.82
Australia,AUS,East Asia and Pacific,1976,2.06,7469.20
Australia,AUS,East Asia and Pacific,1977,2.01,7757.72
Australia,AUS,East Asia and Pacific,1978,1.95,8233.59
Australia,AUS,East Asia and Pacific,1979,1.91,9272.76
Australia,AUS,East Asia and Pacific,1980,1.89,10186.13
Australia,AUS,East Asia and Pacific,1981,1.94,11826.04
Australia,AUS,East Asia and Pacific,1982,1.93,12758.67
Australia,AUS,East Asia and Pacific,1983,1.92,11510.14
Australia,AUS,East Asia and Pacific,1984,1.84,12429.09
Australia,AUS,East Asia and Pacific,1985,1.92,11434.35
Australia,AUS,East Asia and Pacific,1986,1.87,11361.27
Australia,AUS,East Asia and Pacific,1987,1.85,11625.56
Australia,AUS,East Asia and Pacific,1988,1.83,14261.34
Australia,AUS,East Asia and Pacific,1989,1.84,17810.95
Australia,AUS,East Asia and Pacific,1990,1.90,18221.69
Australia,AUS,East Asia and Pacific,1991,1.85,18836.78
Australia,AUS,East Asia and Pacific,1992,1.89,18591.22
Australia,AUS,East Asia and Pacific,1993,1.86,17657.24
Australia,AUS,East Asia and Pacific,1994,1.84,18079.26
Australia,AUS,East Asia and Pacific,1995,1.82,20360.18
Australia,AUS,East Asia and Pacific,1996,1.80,21917.72
Australia,AUS,East Asia and Pacific,1997,1.78,23522.78
Australia,AUS,East Asia and Pacific,1998,1.76,21340.06
Australia,AUS,East Asia and Pacific,1999,1.76,20536.41
Australia,AUS,East Asia and Pacific,2000,1.76,21665.12
Australia,AUS,East Asia and Pacific,2001,1.74,19495.15
Australia,AUS,East Asia and Pacific,2002,1.76,20059.45
Australia,AUS,East Asia and Pacific,2003,1.75,23440.01
Australia,AUS,East Asia and Pacific,2004,1.77,30440.85
Australia,AUS,East Asia and Pacific,2005,1.81,33982.95
Australia,AUS,East Asia and Pacific,2006,1.91,36084.86
Australia,AUS,East Asia and Pacific,2007,1.96,40957.83
Australia,AUS,East Asia and Pacific,2008,1.98,49628.12
Australia,AUS,East Asia and Pacific,2009,1.97,42715.13
Australia,AUS,East Asia and Pacific,2010,1.93,51845.65
Australia,AUS,East Asia and Pacific,2011,1.93,62216.55
Australia,AUS,East Asia and Pacific,2012,1.92,67646.10
Australia,AUS,East Asia and Pacific,2013,1.86,67652.68
Australia,AUS,East Asia and Pacific,2014,1.83,62004.79
Australia,AUS,East Asia and Pacific,2015,1.83,56290.65
Austria,AUT,Europe and Central Asia,1960,2.69,935.46
Austria,AUT,Europe and Central Asia,1961,2.78,1031.82
Austria,AUT,Europe and Central Asia,1962,2.80,1087.83
Austria,AUT,Europe and Central Asia,1963,2.82,1167.00
Austria,AUT,Europe and Central Asia,1964,2.79,1269.41
Austria,AUT,Europe and Central Asia,1965,2.70,1374.53
Austria,AUT,Europe and Central Asia,1966,2.66,1486.97
Austria,AUT,Europe and Central Asia,1967,2.62,1569.67
Austria,AUT,Europe and Central Asia,1968,2.58,1677.67
Austria,AUT,Europe and Central Asia,1969,2.49,1825.39
Austria,AUT,Europe and Central Asia,1970,2.29,2053.81
Austria,AUT,Europe and Central Asia,1971,2.20,2375.24
Austria,AUT,Europe and Central Asia,1972,2.08,2917.00
Austria,AUT,Europe and Central Asia,1973,1.94,3881.35
Austria,AUT,Europe and Central Asia,1974,1.91,4619.60
Austria,AUT,Europe and Central Asia,1975,1.83,5272.89
Austria,AUT,Europe and Central Asia,1976,1.69,5664.71
Austria,AUT,Europe and Central Asia,1977,1.63,6794.22
Austria,AUT,Europe and Central Asia,1978,1.60,8185.70
Austria,AUT,Europe and Central Asia,1979,1.60,9770.17
Austria,AUT,Europe and Central Asia,1980,1.65,10843.36
Austria,AUT,Europe and Central Asia,1981,1.67,9362.64
Austria,AUT,Europe and Central Asia,1982,1.66,9387.68
Austria,AUT,Europe and Central Asia,1983,1.56,9514.43
Austria,AUT,Europe and Central Asia,1984,1.52,8969.41
Austria,AUT,Europe and Central Asia,1985,1.47,9150.00
Austria,AUT,Europe and Central Asia,1986,1.45,13051.56
Austria,AUT,Europe and Central Asia,1987,1.43,16353.28
Austria,AUT,Europe and Central Asia,1988,1.45,17536.27
Austria,AUT,Europe and Central Asia,1989,1.45,17426.86
Austria,AUT,Europe and Central Asia,1990,1.46,21628.76
Austria,AUT,Europe and Central Asia,1991,1.51,22356.92
Austria,AUT,Europe and Central Asia,1992,1.51,24820.23
Austria,AUT,Europe and Central Asia,1993,1.50,24023.52
Austria,AUT,Europe and Central Asia,1994,1.47,25584.92
Austria,AUT,Europe and Central Asia,1995,1.42,30252.79
Austria,AUT,Europe and Central Asia,1996,1.45,29742.43
Austria,AUT,Europe and Central Asia,1997,1.39,26646.88
Austria,AUT,Europe and Central Asia,1998,1.37,27289.63
Austria,AUT,Europe and Central Asia,1999,1.34,27116.68
Austria,AUT,Europe and Central Asia,2000,1.36,24517.27
Austria,AUT,Europe and Central Asia,2001,1.33,24489.74
Austria,AUT,Europe and Central Asia,2002,1.39,26351.38
Austria,AUT,Europe and Central Asia,2003,1.38,32102.93
Austria,AUT,Europe and Central Asia,2004,1.42,36693.40
Austria,AUT,Europe and Central Asia,2005,1.41,38242.04
Austria,AUT,Europe and Central Asia,2006,1.41,40430.99
Austria,AUT,Europe and Central Asia,2007,1.38,46586.65
Austria,AUT,Europe and Central Asia,2008,1.42,51386.38
Austria,AUT,Europe and Central Asia,2009,1.39,47654.19
Austria,AUT,Europe and Central Asia,2010,1.44,46659.84
Austria,AUT,Europe and Central Asia,2011,1.43,51123.56
Austria,AUT,Europe and Central Asia,2012,1.44,48333.57
Austria,AUT,Europe and Central Asia,2013,1.44,50504.72
Austria,AUT,Europe and Central Asia,2014,1.47,51322.64
Austria,AUT,Europe and Central Asia,2015,1.47,43636.75
Azerbaijan,AZE,Europe and Central Asia,1960,-1.00,-1.00
Azerbaijan,AZE,Europe and Central Asia,1961,-1.00,-1.00
Azerbaijan,AZE,Europe and Central Asia,1962,-1.00,-1.00
Azerbaijan,AZE,Europe and Central Asia,1963,-1.00,-1.00
Azerbaijan,AZE,Europe and Central Asia,1964,-1.00,-1.00
Azerbaijan,AZE,Europe and Central Asia,1965,-1.00,-1.00
Azerbaijan,AZE,Europe and Central Asia,1966,-1.00,-1.00
Azerbaijan,AZE,Europe and Central Asia,1967,-1.00,-1.00
Azerbaijan,AZE,Europe and Central Asia,1968,-1.00,-1.00
Azerbaijan,AZE,Europe and Central Asia,1969,-1.00,-1.00
Azerbaijan,AZE,Europe and Central Asia,1970,-1.00,-1.00
Azerbaijan,AZE,Europe and Central Asia,1971,-1.00,-1.00
Azerbaijan,AZE,Europe and Central Asia,1972,-1.00,-1.00
Azerbaijan,AZE,Europe and Central Asia,1973,-1.00,-1.00
Azerbaijan,AZE,Europe and Central Asia,1974,-1.00,-1.00
Azerbaijan,AZE,Europe and Central Asia,1975,-1.00,-1.00
Azerbaijan,AZE,Europe and Central Asia,1976,-1.00,-1.00
Azerbaijan,AZE,Europe and Central Asia,1977,-1.00,-1.00
Azerbaijan,AZE,Europe and Central Asia,1978,-1.00,-1.00
Azerbaijan,AZE,Europe and Central Asia,1979,-1.00,-1.00
Azerbaijan,AZE,Europe and Central Asia,1980,-1.00,-1.00
Azerbaijan,AZE,Europe and Central Asia,1981,-1.00,-1.00
Azerbaijan,AZE,Europe and Central Asia,1982,-1.00,-1.00
Azerbaijan,AZE,Europe and Central Asia,1983,-1.00,-1.00
Azerbaijan,AZE,Europe and Central Asia,1984,-1.00,-1.00
Azerbaijan,AZE,Europe and Central Asia,1985,-1.00,-1.00
Azerbaijan,AZE,Europe and Central Asia,1986,-1.00,-1.00
Azerbaijan,AZE,Europe and Central Asia,1987,-1.00,-1.00
Azerbaijan,AZE,Europe and Central Asia,1988,-1.00,-1.00
Azerbaijan,AZE,Europe and Central Asia,1989,-1.00,-1.00
Azerbaijan,AZE,Europe and Central Asia,1990,2.74,1237.32
Azerbaijan,AZE,Europe and Central Asia,1991,2.87,1209.24
Azerbaijan,AZE,Europe and Central Asia,1992,2.74,676.15
Azerbaijan,AZE,Europe and Central Asia,1993,2.70,530.09
Azerbaijan,AZE,Europe and Central Asia,1994,2.52,436.19
Azerbaijan,AZE,Europe and Central Asia,1995,2.29,397.20
Azerbaijan,AZE,Europe and Central Asia,1996,2.06,409.22
Azerbaijan,AZE,Europe and Central Asia,1997,2.07,505.56
Azerbaijan,AZE,Europe and Central Asia,1998,2.00,561.91
Azerbaijan,AZE,Europe and Central Asia,1999,2.07,573.89
Azerbaijan,AZE,Europe and Central Asia,2000,2.00,655.10
Azerbaijan,AZE,Europe and Central Asia,2001,1.80,703.67
Azerbaijan,AZE,Europe and Central Asia,2002,1.80,763.10
Azerbaijan,AZE,Europe and Central Asia,2003,1.90,883.61
Azerbaijan,AZE,Europe and Central Asia,2004,2.05,1045.03
Azerbaijan,AZE,Europe and Central Asia,2005,2.00,1578.37
Azerbaijan,AZE,Europe and Central Asia,2006,1.97,2473.09
Azerbaijan,AZE,Europe and Central Asia,2007,1.97,3851.44
Azerbaijan,AZE,Europe and Central Asia,2008,1.90,5574.60
Azerbaijan,AZE,Europe and Central Asia,2009,1.82,4950.29
Azerbaijan,AZE,Europe and Central Asia,2010,1.92,5842.81
Azerbaijan,AZE,Europe and Central Asia,2011,1.96,7189.69
Azerbaijan,AZE,Europe and Central Asia,2012,2.00,7393.77
Azerbaijan,AZE,Europe and Central Asia,2013,1.98,7811.62
Azerbaijan,AZE,Europe and Central Asia,2014,1.97,7886.46
Azerbaijan,AZE,Europe and Central Asia,2015,1.97,5497.49
Bahamas, The,BHS,1960,-1.00,-1.00
Bahamas, The,BHS,1961,-1.00,-1.00
Bahamas, The,BHS,1962,-1.00,-1.00
Bahamas, The,BHS,1963,-1.00,-1.00
Bahamas, The,BHS,1964,-1.00,-1.00
Bahamas, The,BHS,1965,-1.00,-1.00
Bahamas, The,BHS,1966,-1.00,-1.00
Bahamas, The,BHS,1967,-1.00,-1.00
Bahamas, The,BHS,1968,-1.00,-1.00
Bahamas, The,BHS,1969,-1.00,-1.00
Bahamas, The,BHS,1970,-1.00,-1.00
Bahamas, The,BHS,1971,-1.00,-1.00
Bahamas, The,BHS,1972,-1.00,-1.00
Bahamas, The,BHS,1973,-1.00,-1.00
Bahamas, The,BHS,1974,-1.00,-1.00
Bahamas, The,BHS,1975,-1.00,-1.00
Bahamas, The,BHS,1976,-1.00,-1.00
Bahamas, The,BHS,1977,-1.00,-1.00
Bahamas, The,BHS,1978,-1.00,-1.00
Bahamas, The,BHS,1979,-1.00,-1.00
Bahamas, The,BHS,1980,-1.00,-1.00
Bahamas, The,BHS,1981,-1.00,-1.00
Bahamas, The,BHS,1982,-1.00,-1.00
Bahamas, The,BHS,1983,-1.00,-1.00
Bahamas, The,BHS,1984,-1.00,-1.00
Bahamas, The,BHS,1985,-1.00,-1.00
Bahamas, The,BHS,1986,-1.00,-1.00
Bahamas, The,BHS,1987,-1.00,-1.00
Bahamas, The,BHS,1988,-1.00,-1.00
Bahamas, The,BHS,1989,-1.00,-1.00
Bahamas, The,BHS,1990,-1.00,-1.00
Bahamas, The,BHS,1991,-1.00,-1.00
Bahamas, The,BHS,1992,-1.00,-1.00
Bahamas, The,BHS,1993,-1.00,-1.00
Bahamas, The,BHS,1994,-1.00,-1.00
Bahamas, The,BHS,1995,-1.00,-1.00
Bahamas, The,BHS,1996,-1.00,-1.00
Bahamas, The,BHS,1997,-1.00,-1.00
Bahamas, The,BHS,1998,-1.00,-1.00
Bahamas, The,BHS,1999,-1.00,-1.00
Bahamas, The,BHS,2000,-1.00,-1.00
Bahamas, The,BHS,2001,-1.00,-1.00
Bahamas, The,BHS,2002,-1.00,-1.00
Bahamas, The,BHS,2003,-1.00,-1.00
Bahamas, The,BHS,2004,-1.00,-1.00
Bahamas, The,BHS,2005,-1.00,-1.00
Bahamas, The,BHS,2006,-1.00,-1.00
Bahamas, The,BHS,2007,-1.00,-1.00
Bahamas, The,BHS,2008,-1.00,-1.00
Bahamas, The,BHS,2009,-1.00,-1.00
Bahamas, The,BHS,2010,-1.00,-1.00
Bahamas, The,BHS,2011,-1.00,-1.00
Bahamas, The,BHS,2012,-1.00,-1.00
Bahamas, The,BHS,2013,-1.00,-1.00
Bahamas, The,BHS,2014,-1.00,-1.00
Bahamas, The,BHS,2015,-1.00,-1.00
Bahrain,BHR,Middle East and North Africa,1960,-1.00,-1.00
Bahrain,BHR,Middle East and North Africa,1961,-1.00,-1.00
Bahrain,BHR,Middle East and North Africa,1962,-1.00,-1.00
Bahrain,BHR,Middle East and North Africa,1963,-1.00,-1.00
Bahrain,BHR,Middle East and North Africa,1964,-1.00,-1.00
Bahrain,BHR,Middle East and North Africa,1965,-1.00,-1.00
Bahrain,BHR,Middle East and North Africa,1966,-1.00,-1.00
Bahrain,BHR,Middle East and North Africa,1967,-1.00,-1.00
Bahrain,BHR,Middle East and North Africa,1968,-1.00,-1.00
Bahrain,BHR,Middle East and North Africa,1969,-1.00,-1.00
Bahrain,BHR,Middle East and North Africa,1970,-1.00,-1.00
Bahrain,BHR,Middle East and North Africa,1971,-1.00,-1.00
Bahrain,BHR,Middle East and North Africa,1972,-1.00,-1.00
Bahrain,BHR,Middle East and North Africa,1973,-1.00,-1.00
Bahrain,BHR,Middle East and North Africa,1974,-1.00,-1.00
Bahrain,BHR,Middle East and North Africa,1975,-1.00,-1.00
Bahrain,BHR,Middle East and North Africa,1976,-1.00,-1.00
Bahrain,BHR,Middle East and North Africa,1977,-1.00,-1.00
Bahrain,BHR,Middle East and North Africa,1978,-1.00,-1.00
Bahrain,BHR,Middle East and North Africa,1979,-1.00,-1.00
Bahrain,BHR,Middle East and North Africa,1980,4.92,8537.60
Bahrain,BHR,Middle East and North Africa,1981,4.80,9269.15
Bahrain,BHR,Middle East and North Africa,1982,4.69,9446.16
Bahrain,BHR,Middle East and North Africa,1983,4.58,9421.45
Bahrain,BHR,Middle East and North Africa,1984,4.47,9590.78
Bahrain,BHR,Middle East and North Africa,1985,4.36,8706.83
Bahrain,BHR,Middle East and North Africa,1986,4.25,7041.49
Bahrain,BHR,Middle East and North Africa,1987,4.13,7554.71
Bahrain,BHR,Middle East and North Africa,1988,4.00,7958.11
Bahrain,BHR,Middle East and North Africa,1989,3.87,8030.25
Bahrain,BHR,Middle East and North Africa,1990,3.74,8528.76
Bahrain,BHR,Middle East and North Africa,1991,3.60,9057.56
Bahrain,BHR,Middle East and North Africa,1992,3.47,9088.63
Bahrain,BHR,Middle East and North Africa,1993,3.34,9707.57
Bahrain,BHR,Middle East and North Africa,1994,3.21,10138.47
Bahrain,BHR,Middle East and North Africa,1995,3.10,10376.36
Bahrain,BHR,Middle East and North Africa,1996,3.01,10523.08
Bahrain,BHR,Middle East and North Africa,1997,2.93,10620.34
Bahrain,BHR,Middle East and North Africa,1998,2.86,10005.24
Bahrain,BHR,Middle East and North Africa,1999,2.81,10330.74
Bahrain,BHR,Middle East and North Africa,2000,2.77,13590.52
Bahrain,BHR,Middle East and North Africa,2001,2.72,12917.40
Bahrain,BHR,Middle East and North Africa,2002,2.67,13279.05
Bahrain,BHR,Middle East and North Africa,2003,2.60,14541.62
Bahrain,BHR,Middle East and North Africa,2004,2.53,16275.18
Bahrain,BHR,Middle East and North Africa,2005,2.45,18418.07
Bahrain,BHR,Middle East and North Africa,2006,2.37,19669.32
Bahrain,BHR,Middle East and North Africa,2007,2.29,21167.62
Bahrain,BHR,Middle East and North Africa,2008,2.23,23043.03
Bahrain,BHR,Middle East and North Africa,2009,2.18,19166.71
Bahrain,BHR,Middle East and North Africa,2010,2.14,20386.02
Bahrain,BHR,Middle East and North Africa,2011,2.12,22033.91
Bahrain,BHR,Middle East and North Africa,2012,2.10,23057.77
Bahrain,BHR,Middle East and North Africa,2013,2.08,24113.52
Bahrain,BHR,Middle East and North Africa,2014,2.06,24515.00
Bahrain,BHR,Middle East and North Africa,2015,2.04,22600.21
Bangladesh,BGD,South Asia,1960,6.73,88.69
Bangladesh,BGD,South Asia,1961,6.76,97.14
Bangladesh,BGD,South Asia,1962,6.79,99.58
Bangladesh,BGD,South Asia,1963,6.83,101.26
Bangladesh,BGD,South Asia,1964,6.85,99.50
Bangladesh,BGD,South Asia,1965,6.88,105.79
Bangladesh,BGD,South Asia,1966,6.90,111.65
Bangladesh,BGD,South Asia,1967,6.92,121.65
Bangladesh,BGD,South Asia,1968,6.94,121.52
Bangladesh,BGD,South Asia,1969,6.95,133.56
Bangladesh,BGD,South Asia,1970,6.95,138.25
Bangladesh,BGD,South Asia,1971,6.94,131.77
Bangladesh,BGD,South Asia,1972,6.93,93.05
Bangladesh,BGD,South Asia,1973,6.90,117.78
Bangladesh,BGD,South Asia,1974,6.87,179.16
Bangladesh,BGD,South Asia,1975,6.82,272.97
Bangladesh,BGD,South Asia,1976,6.76,138.72
Bangladesh,BGD,South Asia,1977,6.68,128.94
Bangladesh,BGD,South Asia,1978,6.59,172.61
Bangladesh,BGD,South Asia,1979,6.48,196.68
Bangladesh,BGD,South Asia,1980,6.36,222.92
Bangladesh,BGD,South Asia,1981,6.22,242.22
Bangladesh,BGD,South Asia,1982,6.06,215.74
Bangladesh,BGD,South Asia,1983,5.88,199.69
Bangladesh,BGD,South Asia,1984,5.70,208.93
Bangladesh,BGD,South Asia,1985,5.50,239.51
Bangladesh,BGD,South Asia,1986,5.30,227.88
Bangladesh,BGD,South Asia,1987,5.09,247.56
Bangladesh,BGD,South Asia,1988,4.89,263.73
Bangladesh,BGD,South Asia,1989,4.69,278.35
Bangladesh,BGD,South Asia,1990,4.49,298.14
Bangladesh,BGD,South Asia,1991,4.31,285.30
Bangladesh,BGD,South Asia,1992,4.15,285.70
Bangladesh,BGD,South Asia,1993,3.99,292.36
Bangladesh,BGD,South Asia,1994,3.85,291.33
Bangladesh,BGD,South Asia,1995,3.71,320.36
Bangladesh,BGD,South Asia,1996,3.59,383.83
Bangladesh,BGD,South Asia,1997,3.48,390.41
Bangladesh,BGD,South Asia,1998,3.37,396.17
Bangladesh,BGD,South Asia,1999,3.27,398.23
Bangladesh,BGD,South Asia,2000,3.17,406.53
Bangladesh,BGD,South Asia,2001,3.07,403.59
Bangladesh,BGD,South Asia,2002,2.97,401.71
Bangladesh,BGD,South Asia,2003,2.87,434.05
Bangladesh,BGD,South Asia,2004,2.78,462.27
Bangladesh,BGD,South Asia,2005,2.69,485.85
Bangladesh,BGD,South Asia,2006,2.60,495.85
Bangladesh,BGD,South Asia,2007,2.52,543.08
Bangladesh,BGD,South Asia,2008,2.45,618.08
Bangladesh,BGD,South Asia,2009,2.39,683.61
Bangladesh,BGD,South Asia,2010,2.33,760.33
Bangladesh,BGD,South Asia,2011,2.29,838.55
Bangladesh,BGD,South Asia,2012,2.25,858.93
Bangladesh,BGD,South Asia,2013,2.21,954.40
Bangladesh,BGD,South Asia,2014,2.18,1086.80
Bangladesh,BGD,South Asia,2015,2.14,1211.70
Barbados,BRB,Latin America and Caribbean,1960,-1.00,-1.00
Barbados,BRB,Latin America and Caribbean,1961,-1.00,-1.00
Barbados,BRB,Latin America and Caribbean,1962,-1.00,-1.00
Barbados,BRB,Latin America and Caribbean,1963,-1.00,-1.00
Barbados,BRB,Latin America and Caribbean,1964,-1.00,-1.00
Barbados,BRB,Latin America and Caribbean,1965,-1.00,-1.00
Barbados,BRB,Latin America and Caribbean,1966,-1.00,-1.00
Barbados,BRB,Latin America and Caribbean,1967,-1.00,-1.00
Barbados,BRB,Latin America and Caribbean,1968,-1.00,-1.00
Barbados,BRB,Latin America and Caribbean,1969,-1.00,-1.00
Barbados,BRB,Latin America and Caribbean,1970,-1.00,-1.00
Barbados,BRB,Latin America and Caribbean,1971,-1.00,-1.00
Barbados,BRB,Latin America and Caribbean,1972,-1.00,-1.00
Barbados,BRB,Latin America and Caribbean,1973,-1.00,-1.00
Barbados,BRB,Latin America and Caribbean,1974,-1.00,-1.00
Barbados,BRB,Latin America and Caribbean,1975,-1.00,-1.00
Barbados,BRB,Latin America and Caribbean,1976,-1.00,-1.00
Barbados,BRB,Latin America and Caribbean,1977,-1.00,-1.00
Barbados,BRB,Latin America and Caribbean,1978,-1.00,-1.00
Barbados,BRB,Latin America and Caribbean,1979,-1.00,-1.00
Barbados,BRB,Latin America and Caribbean,1980,2.00,4013.78
Barbados,BRB,Latin America and Caribbean,1981,1.96,4402.18
Barbados,BRB,Latin America and Caribbean,1982,1.92,4585.87
Barbados,BRB,Latin America and Caribbean,1983,1.89,4855.41
Barbados,BRB,Latin America and Caribbean,1984,1.86,5278.45
Barbados,BRB,Latin America and Caribbean,1985,1.83,5508.33
Barbados,BRB,Latin America and Caribbean,1986,1.81,6028.68
Barbados,BRB,Latin America and Caribbean,1987,1.78,6616.39
Barbados,BRB,Latin America and Caribbean,1988,1.77,7012.47
Barbados,BRB,Latin America and Caribbean,1989,1.75,7733.14
Barbados,BRB,Latin America and Caribbean,1990,1.74,7728.51
Barbados,BRB,Latin America and Caribbean,1991,1.73,7733.99
Barbados,BRB,Latin America and Caribbean,1992,1.73,7464.87
Barbados,BRB,Latin America and Caribbean,1993,1.73,7842.41
Barbados,BRB,Latin America and Caribbean,1994,1.73,8148.34
Barbados,BRB,Latin America and Caribbean,1995,1.73,8537.06
Barbados,BRB,Latin America and Caribbean,1996,1.73,9069.14
Barbados,BRB,Latin America and Caribbean,1997,1.74,9549.80
Barbados,BRB,Latin America and Caribbean,1998,1.74,10727.46
Barbados,BRB,Latin America and Caribbean,1999,1.74,11200.44
Barbados,BRB,Latin America and Caribbean,2000,1.74,11568.50
Barbados,BRB,Latin America and Caribbean,2001,1.75,11513.83
Barbados,BRB,Latin America and Caribbean,2002,1.75,11675.35
Barbados,BRB,Latin America and Caribbean,2003,1.75,12028.37
Barbados,BRB,Latin America and Caribbean,2004,1.76,12868.86
Barbados,BRB,Latin America and Caribbean,2005,1.76,14223.66
Barbados,BRB,Latin America and Caribbean,2006,1.76,15646.00
Barbados,BRB,Latin America and Caribbean,2007,1.77,16462.25
Barbados,BRB,Latin America and Caribbean,2008,1.77,16570.56
Barbados,BRB,Latin America and Caribbean,2009,1.78,16523.38
Barbados,BRB,Latin America and Caribbean,2010,1.78,15906.19
Barbados,BRB,Latin America and Caribbean,2011,1.79,15534.17
Barbados,BRB,Latin America and Caribbean,2012,1.79,15385.12
Barbados,BRB,Latin America and Caribbean,2013,1.79,15473.10
Barbados,BRB,Latin America and Caribbean,2014,1.79,15360.06
Barbados,BRB,Latin America and Caribbean,2015,1.80,15429.34
